path	class	role	action
README.md	E	impl	keep
data/policy/iran/README.md	E	impl	keep
docs/API.md	A	docs	keep
docs/ARCHITECTURE.md	A	docs	keep
docs/DATA-MODEL.md	A	docs	keep
docs/DEVELOPMENT.md	A	docs	keep
docs/DOCUMENTATION-STANDARD.md	A	docs	keep
docs/FINANCIAL-CORE.md	A	docs	keep
docs/OFFLINE-RELEASE.md	A	docs	keep
docs/PRODUCT.md	A	docs	keep
docs/QUALITY-STATUS.md	A	docs	keep
docs/README.md	A	docs	keep
docs/REPORTING.md	A	docs	keep
docs/archive/AUDIT-HISTORY.md	C	history	keep
docs/core/RELEASE-EVIDENCE.json	B	machine	keep
docs/core/db/schema.manifest.json	B	machine	keep
docs/core/db/schema.sql	B	machine	keep
docs/core/field-inventory.checklist.tsv	B	machine	keep
docs/core/file-inventory.tsv	B	machine	keep
docs/core/json-schemas/api-envelope.schema.json	B	machine	keep
docs/core/json-schemas/operation-result.schema.json	B	machine	keep
docs/core/json-schemas/schedule-snapshot.schema.json	B	machine	keep
docs/core/registry.index.json	B	machine	keep
docs/core/registry/command-catalog.json	B	machine	keep
docs/core/registry/field-preservation-matrix.json	B	machine	keep
docs/core/registry/fixture-manifest.json	B	machine	keep
docs/core/registry/requirements-matrix.json	B	machine	keep
docs/core/registry/status.registry.json	B	machine	keep
docs/modules/accounts.md	A	docs	keep
docs/modules/budget-goals-bills.md	A	docs	keep
docs/modules/cheque.md	A	docs	keep
docs/modules/crypto.md	A	docs	keep
docs/modules/funds.md	A	docs	keep
docs/modules/income-expense.md	A	docs	keep
docs/modules/loan.md	A	docs	keep
docs/modules/metals.md	A	docs	keep
docs/modules/physical-assets.md	A	docs	keep
docs/modules/stocks.md	A	docs	keep
docs/modules/tax.md	A	docs	keep
fixtures/CORE-OPENING-BALANCE.json	D	test	keep
fixtures/CORE-REVERSAL-BEFORE-AFTER.json	D	test	keep
fixtures/CRITICAL-C2C-SWAP.json	D	test	keep
fixtures/CRITICAL-TOMAN-INPUT.json	D	test	keep
fixtures/CRITICAL-TRANSFER-FEE.json	D	test	keep
fixtures/CRYPTO-BRIDGE-FEE.json	D	test	keep
fixtures/CRYPTO-BTC-USDT-IRR-PNL.json	D	test	keep
fixtures/CRYPTO-BUY-FEE-FROM-BASE.json	D	test	keep
fixtures/CRYPTO-BUY-FEE-IN-QUOTE.json	D	test	keep
fixtures/CRYPTO-SELL-FEE.json	D	test	keep
fixtures/FUND-DIVIDEND-REINVEST.json	D	test	keep
fixtures/FUND-NAV-VS-TX-PRICE.json	D	test	keep
fixtures/LOAN-BULLET.json	D	test	keep
fixtures/LOAN-DECLINING.json	D	test	keep
fixtures/LOAN-FLAT.json	D	test	keep
fixtures/LOAN-QARZ.json	D	test	keep
fixtures/METAL-FINEWEIGHT.json	D	test	keep
fixtures/STANDALONE-CRYPTO.json	D	test	keep
fixtures/STANDALONE-FUND.json	D	test	keep
fixtures/STANDALONE-LOAN.json	D	test	keep
fixtures/STANDALONE-METALS.json	D	test	keep
fixtures/STANDALONE-STOCKS.json	D	test	keep
fixtures/STOCK-BUY-SELL-FEE.json	D	test	keep
fixtures/STOCK-CORPORATE-ACTION.json	D	test	keep
fixtures/STOCK-T2-SETTLEMENT.json	D	test	keep
package-lock.json	E	impl	keep
package.json	E	impl	keep
scripts/bench-smoke.js	E	impl	keep
scripts/command-catalog-check.js	E	impl	keep
scripts/dependency-graph-check.js	E	impl	keep
scripts/docs-check-refs.js	E	impl	keep
scripts/docs-consistency.js	E	impl	keep
scripts/docs-validator.js	E	impl	keep
scripts/feature-field-diff.js	E	impl	keep
scripts/field-inventory-verify.js	E	impl	keep
scripts/file-inventory-check.js	E	impl	keep
scripts/fixture-empty-check.js	E	impl	keep
scripts/fixture-manifest.js	E	impl	keep
scripts/freeze-check.js	E	impl	keep
scripts/integrity-audit.js	E	impl	keep
scripts/lint-boundaries.js	E	impl	keep
scripts/lint-no-number-money.js	E	impl	keep
scripts/lint-no-sql-sum-money.js	E	impl	keep
scripts/lint-query-purity.js	E	impl	keep
scripts/registry-index.js	E	impl	keep
scripts/release-evidence.js	E	impl	keep
scripts/requirements-matrix-check.js	E	impl	keep
scripts/requirements-matrix-check.test.js	D	test	keep
scripts/schema-drift-smoke.js	E	impl	keep
scripts/schema-drift-test.js	E	impl	keep
scripts/schema-manifest-check.js	E	impl	keep
scripts/schema-manifest.js	E	impl	keep
scripts/schema-sync-pipeline.js	E	impl	keep
scripts/source-vocab-check.js	E	impl	keep
scripts/status-registry-check.js	E	impl	keep
src/README.md	E	impl	keep
src/core/acceptance/domain-feature.acceptance.test.js	D	test	keep
src/core/acceptance/fee-fx.acceptance.test.js	D	test	keep
src/core/acceptance/financial-core.acceptance.test.js	D	test	keep
src/core/acceptance/golden-fixtures.acceptance.test.js	D	test	keep
src/core/acceptance/journal-base.acceptance.test.js	D	test	keep
src/core/acceptance/journal.acceptance.test.js	D	test	keep
src/core/acceptance/loan-accounting-offline.acceptance.test.js	D	test	keep
src/core/acceptance/loan-flat-fixture.acceptance.test.js	D	test	keep
src/core/acceptance/loan.acceptance.test.js	D	test	keep
src/core/acceptance/math-vectors.acceptance.test.js	D	test	keep
src/core/acceptance/operation.acceptance.test.js	D	test	keep
src/core/acceptance/provenance-tax.acceptance.test.js	D	test	keep
src/core/acceptance/recovery-matrix.acceptance.test.js	D	test	keep
src/core/acceptance/reporting.acceptance.test.js	D	test	keep
src/core/acceptance/standalone.acceptance.test.js	D	test	keep
src/core/acceptance/tax.acceptance.test.js	D	test	keep
src/core/accounting/bookSettings.js	E	impl	keep
src/core/accounting/bookSettings.test.js	D	test	keep
src/core/accounting/chartOfAccounts.js	E	impl	keep
src/core/accounting/reports/investment.js	E	impl	keep
src/core/accounting/reports/statements.js	E	impl	keep
src/core/accounting/reports/statements.test.js	D	test	keep
src/core/api/pagination.js	E	impl	keep
src/core/api/responseEnvelope.js	E	impl	keep
src/core/api/responseEnvelope.test.js	D	test	keep
src/core/costBasis/acquisitionFeeFromReceived.js	E	impl	keep
src/core/costBasis/acquisitionFeeFromReceived.test.js	D	test	keep
src/core/costBasis/applyEconomicSwap.js	E	impl	keep
src/core/costBasis/applyEconomicSwap.test.js	D	test	keep
src/core/costBasis/transferCost.js	E	impl	keep
src/core/costBasis/transferCost.test.js	D	test	keep
src/core/costBasis/valuationAttribution.js	E	impl	keep
src/core/costBasis/valuationAttribution.test.js	D	test	keep
src/core/dates/isoDate.js	E	impl	keep
src/core/dates/isoDate.test.js	D	test	keep
src/core/db/migration.js	E	impl	keep
src/core/db/migration.test.js	D	test	keep
src/core/domain/cash/cashSettlementPort.js	E	impl	keep
src/core/domain/cash/settlementAdapter.js	E	impl	keep
src/core/domain/cash/settlementAdapter.test.js	D	test	keep
src/core/domain/category/assertNoCategoryCycle.js	E	impl	keep
src/core/domain/category/assertNoCategoryCycle.test.js	D	test	keep
src/core/domain/costBasis/engine.js	E	impl	keep
src/core/domain/costBasis/engine.test.js	D	test	keep
src/core/domain/fee/feeEngine.js	E	impl	keep
src/core/domain/fee/feeEngine.test.js	D	test	keep
src/core/domain/funds/engine.js	E	impl	keep
src/core/domain/funds/engine.test.js	D	test	keep
src/core/domain/fx/amountInBase.test.js	D	test	keep
src/core/domain/fx/crossRate.js	E	impl	keep
src/core/domain/fx/crossRate.test.js	D	test	keep
src/core/domain/fx/resolveStoredRate.js	E	impl	keep
src/core/domain/fx/resolveStoredRate.test.js	D	test	keep
src/core/domain/instrument/registry.js	E	impl	keep
src/core/domain/instrument/registry.test.js	D	test	keep
src/core/domain/instrument/resolve.js	E	impl	keep
src/core/domain/instrument/resolve.test.js	D	test	keep
src/core/domain/invariants/index.js	E	impl	keep
src/core/domain/loan/rate-normalize.test.js	D	test	keep
src/core/domain/loan/scheduleEngine.js	E	impl	keep
src/core/domain/loan/scheduleEngine.test.js	D	test	keep
src/core/domain/metals/fineWeight.js	E	impl	keep
src/core/domain/metals/fineWeight.test.js	D	test	keep
src/core/domain/operation/economicHash.test.js	D	test	keep
src/core/domain/operation/field-preservation.test.js	D	test	keep
src/core/domain/operation/idempotencyConflict.test.js	D	test	keep
src/core/domain/operation/journalBalance.test.js	D	test	keep
src/core/domain/operation/operation-roundtrip.test.js	D	test	keep
src/core/domain/operation/operationEngine.js	E	impl	keep
src/core/domain/operation/operationEngine.test.js	D	test	keep
src/core/domain/operation/operationEnvelope.test.js	D	test	keep
src/core/domain/operation/recovery.idempotency.test.js	D	test	keep
src/core/domain/price/mappingConflict.js	E	impl	keep
src/core/domain/price/mappingConflict.test.js	D	test	keep
src/core/domain/price/provider.js	E	impl	keep
src/core/domain/reconcile/engine.js	E	impl	keep
src/core/domain/reconcile/engine.test.js	D	test	keep
src/core/domain/stocks/corporateAction.js	E	impl	keep
src/core/domain/stocks/corporateAction.test.js	D	test	keep
src/core/domain/validation/index.js	E	impl	keep
src/core/domain/validation/positiveMoney.js	E	impl	keep
src/core/domain/validation/positiveMoney.test.js	D	test	keep
src/core/fixtures/core-vectors.test.js	D	test	keep
src/core/fixtures/harness.js	E	impl	keep
src/core/fixtures/harness.test.js	D	test	keep
src/core/import/lineage.js	E	impl	keep
src/core/import/lineage.test.js	D	test	keep
src/core/integrity/accAccountCurrencyScan.js	E	impl	keep
src/core/integrity/archivedZeroBalance.js	E	impl	keep
src/core/integrity/integrity.test.js	D	test	keep
src/core/integrity/postedJournalCurrencyScan.js	E	impl	keep
src/core/iran/settlementPolicy.js	E	impl	keep
src/core/iran/settlementPolicy.test.js	D	test	keep
src/core/iran/toman.js	E	impl	keep
src/core/iran/toman.test.js	D	test	keep
src/core/license/licenseGate.js	E	impl	keep
src/core/license/licenseGate.test.js	D	test	keep
src/core/money/canonicalDecimal.js	E	impl	keep
src/core/money/canonicalDecimal.test.js	D	test	keep
src/core/money/decimalMath.js	E	impl	keep
src/core/money/sumDecimal.test.js	D	test	keep
src/core/persistence/browser/README.md	E	impl	keep
src/core/persistence/browser/durableMemoryAdapter.js	E	impl	keep
src/core/persistence/browser/durableMemoryAdapter.test.js	D	test	keep
src/core/persistence/browser/port.contract.js	E	impl	keep
src/core/persistence/browser/sqlJsIndexedDbAdapter.js	E	impl	keep
src/core/persistence/browser/sqlJsIndexedDbAdapter.test.js	D	test	keep
src/core/persistence/port.js	E	impl	keep
src/core/persistence/resultSnapshot.js	E	impl	keep
src/core/persistence/worker.js	E	impl	keep
src/core/persistence/worker.test.js	D	test	keep
src/core/price/mappingResolver.js	E	impl	keep
src/core/price/mappingResolver.test.js	D	test	keep
src/core/rebuild/ordering.js	E	impl	keep
src/core/rebuild/ordering.test.js	D	test	keep
